개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
5590000,5590000-S202500001,경기도 양주시 옥정동 1095 e편한세상 옥정 메트로포레,"경기도 양주시 옥정동로 10 (옥정동, e편한세상 옥정 메트로포레)",11478,2025-02-27,,사용중,e편한세상옥정메트로포레 지하주차장 1층,공공용시설,지하,76853,76853,37,48,48.43,127,5,26.08,37.8134514174178,127.090578518647,963962.9444511756,1979381.3161267946,U,2026-07-09 21:58:35,2026-07-08 09:26:19
5590000,5590000-S201400002,경기도 양주시 광적면 가납리 860-1,경기도 양주시 광적면 광적로42번길 22,11419,2014-01-02,,사용중,가납리 지하대피시설 지하1층,정부지원시설,지하,200,112,37,49,21.71,126,59,1.36,37.8226966053186,126.983712260339,954562.2449487001,1980453.6561804004,I,2026-04-22 22:00:42,2026-04-14 16:36:29
5590000,5590000-S199900002,경기도 양주시 백석읍 93번지 3호,경기도 양주시 백석읍 호명로 77 (가야2차아파트),11513,1997-07-01,,사용중,가야2차아파트 지하주차장 1층,공공용시설,지하,1378.74,1378,37,47,10.52,126,59,31.6,37.786446774292855,126.9919445545407,955264.901311,1976427.784638,I,2026-04-22 22:00:42,2026-02-05 09:40:13
5590000,5590000-S201500001,경기도 양주시 장흥면 부곡리 491 우남송추마을아파트,경기도 양주시 장흥면 가마골로 40-8 (우남송추마을아파트),11521,2015-01-02,,사용중,장흥면 송추우남아파트 지하창고 1층,공공용시설,지하,3238,3238,37,43,18.19,126,58,34.36,37.7217181803523,126.976212043131,953839.4204359001,1969253.8806756004,U,2026-07-09 21:58:35,2026-07-08 11:27:02
5590000,5590000-S199000001,경기도 양주시 백석읍 290번지,경기도 양주시 백석읍 꿈나무로 299 (동화은하수1단지장미마을아파트),11514,1999-02-27,,사용중,동화1차아파트 지하주차장 1층,공공용시설,지하,3643.1,3643,37,47,2.77,126,59,1.82,37.78414143723884,126.98310120080258,954484.810673,1976176.277026,I,2026-04-22 22:00:42,2026-02-05 09:38:16
5590000,5590000-S199900012,경기도 양주시 광사동 658번지,경기도 양주시 고읍로 118-16 (광사동),11492,1999-01-01,,사용중,해동마을 유승한내들 지하주차장 1층,공공용시설,지하,15236,15236,37,47,38,127,4,55.07,37.7938880581662,127.081964217097,963195.0077332335,1977214.1356545668,I,2026-04-22 22:00:43,2026-02-05 14:52:31
5590000,5590000-S202600001,경기도 양주시 덕계동 937 덕계역 대광로제비앙 더 메트로팰리스,"경기도 양주시 덕계로 137 (덕계동, 덕계역 대광로제비앙 더 메트로팰리스)",11444,2026-04-17,,사용중,덕계역 대광로제비앙 더 메트로팰리스 지하주차장 1~2층,공공용시설,지하,26918.53,26918,37,49,4.58,127,3,15.52,37.8179376410537,127.054309865474,960772.9558389334,1979893.6656156671,U,2026-07-09 21:58:35,2026-07-08 11:13:00
5590000,5590000-S202000001,경기도 양주시 광적면 비암리 271-2,경기도 양주시 광적면 현석로 36,11424,2020-07-27,,사용중,비암리 지하대피시설 지하1층,정부지원시설,지하,224.15,126,37,48,55.57,126,55,51.91,37.8154354344762,126.93108625051,949925.7625942333,1979674.9268220002,U,2026-08-05 21:58:35,2026-08-04 10:55:03
5590000,5590000-S199900009,경기도 양주시 덕계동 417번지 1호,"경기도 양주시 평화로1416번길 14 (덕계동, 신우아파트)",11444,1995-01-01,,사용중,신우아파트 지하주차장 1층,공공용시설,지하,2640,2640,37,49,1.15,127,2,49.96,37.81734970194553,127.0469252758667,960122.68771,1979831.559812,I,2026-04-22 22:00:42,2026-02-05 10:35:17
5590000,5590000-S199600018,경기도 양주시 백석읍 99번지 1호,경기도 양주시 백석읍 꿈나무로 298 (세아청솔아파트),11515,2000-01-01,,사용중,세아청솔아파트 지하주차장 1층,공공용시설,지하,6729.37,6729,37,47,1.24,126,58,55.75,37.78440379818112,126.98291911081448,954468.937705,1976205.474391,I,2026-04-22 22:00:42,2026-02-05 09:40:02
5590000,5590000-S201600001,경기도 양주시 광적면 132번지,경기도 양주시 광적면 부흥로618번길 303 (양주문화예술회관),11502,2016-12-01,,사용중,양주문화예술회관 지하창고 1층,공공용시설,지하,1327,1327,37,48,44.97,126,58,20.31,37.81245576817965,126.97214067158758,953537.42008,1979323.127848,U,2026-07-10 21:58:35,2026-07-09 18:51:52
5590000,5590000-S202000003,경기도 양주시 옥정동 1032 옥정천년나무8단지,"경기도 양주시 옥정동로 258 (옥정동, 옥정천년나무8단지)",11467,2020-10-21,,사용중,천년나무8단지아파트 지하주차장 1층,공공용시설,지하,13917.08,13917,37,49,47.82,127,5,56.42,37.83003012073652,127.09903825098743,964715.462066,1981217.484588,U,2026-07-10 21:58:35,2026-07-09 13:12:57
5590000,5590000-S202500003,경기도 양주시 옥정동 1047 옥정천년나무16단지,"경기도 양주시 회천남로 115 (옥정동, 옥정천년나무16단지)",11479,2025-02-27,,사용중,옥정천년나무16단지 지하주차장 1층,공공용시설,지하,14454,14454,37,49,3.93,127,5,21.74,37.8177585073208,127.089371826987,963858.8315082607,1979859.6507820208,U,2026-07-09 21:58:35,2026-07-08 09:56:58
5590000,5590000-S199900007,경기도 양주시 고읍동 74번지,경기도 양주시 부흥로 2021-12 (고읍동),11481,1999-07-28,,사용중,TS푸른솔2차아파트 지하주차장 1층,공공용시설,지하,2903.48,2903,37,48,5.67,127,4,53.67,37.801574368366,127.081575977671,963164.6428810002,1978067.0769870668,U,2026-07-08 21:58:35,2026-07-07 15:07:23
5590000,5590000-S199800001,경기도 양주시 덕정동 164 은동마을주공1단지아파트,"경기도 양주시 화합로1426번길 39 (덕정동, 은동마을주공1단지아파트)",11451,2000-01-03,,사용중,주공 1단지 은동마을아파트 지하주차장 1층,공공용시설,지하,13622.56,13622,37,50,22.59,127,4,0.6,37.8396083969368,127.066832270039,961886.2586602666,1982292.8450131002,I,2026-04-22 22:00:42,2026-02-09 16:09:40
5590000,5590000-S200500011,경기도 양주시 삼숭동 689번지,경기도 양주시 삼숭로58번길 141 (삼숭동),11484,2005-01-01,,사용중,양주자이아파트 7단지 지하주차장 1층,공공용시설,지하,6173.16,6173,37,48,13.05,127,6,22.21,37.8036240988533,127.106170245801,965330.7308933001,1978285.0857796334,U,2026-06-19 21:58:35,2026-06-18 16:28:40
5590000,5590000-S200500010,경기도 양주시 삼숭동 688번지,경기도 양주시 삼숭로58번길 115 (삼숭동),11484,2005-01-01,,사용중,양주자이아파트 6단지 지하주차장 1층,공공용시설,지하,7968.89,7968,37,48,9.17,127,6,21.71,37.8025463906108,127.106031814442,965318.0406207335,1978165.5664648,U,2026-06-19 21:58:35,2026-06-18 16:28:28
5590000,5590000-S199900008,경기도 양주시 덕계동 670번지,"경기도 양주시 평화로1429번길 43-10 (덕계동, 금용상가)",11442,1992-01-01,,사용중,덕계 금용아파트 지하창고 1층,공공용시설,지하,1293,1293,37,49,12.87,127,2,36.58,37.82005328247498,127.04349327036573,959822.084067,1980132.990986,U,2026-07-09 21:58:35,2026-07-08 10:54:51
5590000,5590000-S202000004,경기도 양주시 고암동 583-1,"경기도 양주시 고암길 251, 양주덕정2 행복아파트 (고암동)",11455,2020-12-11,,사용중,양주덕정 행복아파트 지하주차장 1층,공공용시설,지하,3964.97,3964,37,50,2.8,127,4,19.86,37.8341103502353,127.072182951947,962354.2648309334,1981680.6679611667,U,2026-07-10 21:58:35,2026-07-09 17:19:24
5590000,5590000-S200100001,경기도 양주시 고읍동 94번지,경기도 양주시 고덕로 340-12 (고읍동),11481,2001-02-07,,사용중,현대아파트 지하주차장 1층,공공용시설,지하,3055.6,3055,37,48,7.02,127,4,41.79,37.8019512168909,127.078274912521,962874.2256767333,1978110.1939349002,I,2026-04-22 22:00:41,2026-02-05 14:58:35
5590000,5590000-S200500003,경기도 양주시 만송동 700번지,경기도 양주시 고읍북로 120 (만송동),11493,2005-01-01,,사용중,휴먼시아8단지아파트 지하주차장 1층,공공용시설,지하,15055.81,15055,37,47,36.5,127,5,11.99,37.7934721448121,127.086664348163,963608.6176948,1977166.1506403666,U,2026-07-08 21:58:35,2026-07-07 14:49:33
5590000,5590000-S199600017,경기도 양주시 백석읍 99번지 2호,경기도 양주시 백석읍 호명로 87 (샘터마을 태영아파트),11513,1999-11-27,,사용중,태영아파트 지하주차장 1층,공공용시설,지하,2788.93,2788,37,47,8.29,126,59,31.15,37.78575950083836,126.99144495260627,955220.495562,1976351.771375,U,2026-07-07 21:58:35,2026-07-06 14:22:15
5590000,5590000-S200200001,경기도 양주시 고암동 122번지,경기도 양주시 고암길 275 (고암동),11455,2001-01-01,,사용중,주공 3단지 동안마을아파트 지하주차장 1층,공공용시설,지하,21297.23,21297,37,50,4.68,127,4,14.18,37.8346326043694,127.07060496782,962215.6759317333,1981739.2490533334,U,2026-07-10 21:58:35,2026-07-09 17:14:43
5590000,5590000-S201200002,경기도 양주시 고암동 583번지,경기도 양주시 고암길 223 (고암동),11455,2007-01-01,,사용중,주공 7단지 하늘빛마을아파트 지하주차장 1층,공공용시설,지하,5732.71,5732,37,50,4.74,127,4,24.79,37.8346503349768,127.073553090939,962475.1042057001,1981740.0278003332,U,2026-07-10 21:58:35,2026-07-09 17:18:12
5590000,5590000-S202100003,경기도 양주시 봉양동 207-1 봉양2통마을회관,"경기도 양주시 칠봉산로228번길 126-16, 봉양2통마을회관 (봉양동)",11448,2021-11-06,,사용중,봉양동 지하대피시설 지하1층,정부지원시설,지하,172.32,97,37,51,30.13,127,4,53.63,37.8583684611041,127.081563739354,963191.7902829,1984368.3639594335,I,2026-04-22 22:00:42,2026-02-11 11:13:48
5590000,5590000-S202500007,경기도 양주시 덕계동 905 회천 베네스트 하우스,"경기도 양주시 회천중앙로 200 (덕계동, 회천 베네스트 하우스)",11444,2025-04-01,,사용중,회천베네스트하우스 아파트 지하주차장 1층,공공용시설,지하,39019,39019,37,48,57.77,127,3,4.87,37.8160484095173,127.051351515956,960511.571468812,1979685.3024151698,U,2026-07-09 21:58:35,2026-07-08 11:09:14
5590000,5590000-S200200002,경기도 양주시 덕정동 210번지 2호,경기도 양주시 고암길 305-40 (덕정동),11456,2001-01-01,,사용중,주공 4단지 청담마을아파트 지하주차장 1층,공공용시설,지하,23713,23713,37,49,59.22,127,4,6.37,37.832937671802036,127.06868189884672,962045.587653,1981551.976405,U,2026-07-10 21:58:35,2026-07-09 17:16:17
5590000,5590000-S199200003,경기도 양주시 백석읍 107번지 1호,경기도 양주시 백석읍 꿈나무로 136 (백석세아아파트),11504,1993-09-20,,사용중,세아1차아파트 지하주차장 1층,공공용시설,지하,1791.1,1791,37,47,51.64,126,59,26.05,37.7970087269213,126.99087774342988,955177.347323,1977600.13621,U,2026-07-07 21:58:35,2026-07-06 14:17:55
5590000,5590000-S199700002,경기도 양주시 삼숭동 564번지,경기도 양주시 부흥로 2162 (삼숭동),11485,1997-06-30,,사용중,나래아파트 지하주차장 1층,공공용시설,지하,2615.62,2615,37,48,24.53,127,5,39.38,37.8068150968972,127.094272042879,964284.8513830001,1978643.603875,U,2026-07-08 21:58:35,2026-07-07 15:02:39
5590000,5590000-S200500004,경기도 양주시 삼숭동 569번지,경기도 양주시 부흥로 2152-11 (삼숭동),11485,2005-01-01,,사용중,성우아파트 아침의미소 지하주차장 1층,공공용시설,지하,11532,11532,37,48,13.65,127,5,34.73,37.8037920960307,127.092980601872,964169.7082776334,1978308.6989163002,U,2026-07-08 21:58:35,2026-07-07 15:38:47
5590000,5590000-S201200001,경기도 양주시 고암동 580번지,경기도 양주시 고암길 252-36 (고암동),11454,2007-01-01,,사용중,주공 6단지 조은마을아파트 지하주차장 2층,공공용시설,지하,8618.43,8618,37,50,10.92,127,4,20.34,37.8363660020372,127.07231646535,962367.1592850334,1981930.8781344332,U,2026-07-10 21:58:35,2026-07-09 17:17:32
5590000,5590000-S200500012,경기도 양주시 고읍동 440번지,경기도 양주시 고읍로 11-7 (고읍동),11481,2005-01-01,,사용중,산내들마을 한양수자인 지하주차장 1층,공공용시설,지하,22952,22952,37,48,6.06,127,4,48.19,37.8016836415722,127.08005268162,963030.5955676667,1978079.802110767,I,2026-04-22 22:00:42,2026-02-05 15:04:12
5590000,5590000-S200000001,경기도 양주시 남방동 1번지 1호,경기도 양주시 부흥로 1533 (남방동),11498,2000-09-14,,사용중,양주시 청사 지하 1층 대회의실,공공용시설,지하,990,990,37,47,3.98,127,2,44.79,37.784251210871474,127.04575241675867,960001.613236,1976159.810221,I,2026-04-22 22:00:42,2026-02-05 10:27:35
5590000,5590000-S199600013,경기도 양주시 남면 294번지 1호,경기도 양주시 남면 개나리길 101 (남면농협),11404,1996-01-20,,사용중,남면농협 지하 1층 창고,공공용시설,지하,508.2,508,37,53,49.69,126,58,33.58,37.89704037804392,126.97602068773249,953931.613241,1988705.90976,U,2026-07-07 21:58:35,2026-07-06 15:07:58
5590000,5590000-S201700002,경기도 양주시 백석읍 오산리 548-4 꿈나무도서관,"경기도 양주시 백석읍 꿈나무로 199, 꿈나무도서관",11510,2017-08-01,,사용중,꿈나무도서관 지하대피시설 지하1층,정부지원시설,지하,300,169,37,47,32.53,126,59,14.23,37.7923750744614,126.98714960431876,954846.303068,1977087.829688,I,2026-04-22 22:00:42,2026-04-14 09:12:31
5590000,5590000-S201600002,경기도 양주시 덕정동 536번지,"경기도 양주시 덕정길 105 (덕정동, 일성트루엘)",11450,2015-12-01,,사용중,일성트루엘아파트 지하주차장 1~2층,공공용시설,지하,9002.09,9002,37,50,34.59,127,4,3.05,37.842651269053604,127.0676681579156,961961.37028,1982630.11048,I,2026-04-22 22:00:42,2026-02-05 15:47:09
5590000,5590000-S199900005,경기도 양주시 장흥면 부곡리 579 푸른마을아파트,경기도 양주시 장흥면 가마골로 9 (푸른마을아파트),11521,1999-10-28,,사용중,푸른마을아파트 지하주차장 1~2층,공공용시설,지하,6303.64,6303,37,43,10.52,126,58,28.11,37.7195889230394,126.974474983476,953685.0093985002,1969018.5015477668,U,2026-07-09 21:58:35,2026-07-08 11:29:36
5590000,5590000-S200700002,경기도 양주시 덕계동 856번지,"경기도 양주시 고덕로 159 (덕계동, 양주덕계현진에버빌2단지)",11460,2007-06-01,,사용중,현진에버빌 2단지아파트 지하주차장 1층,공공용시설,지하,6937,6937,37,48,28.9,127,3,38.61,37.80694711325821,127.06053913987614,961315.488821,1978671.676899,U,2026-07-09 21:58:35,2026-07-08 11:06:11
5590000,5590000-S199900017,경기도 양주시 만송동 696번지,경기도 양주시 고읍로 117-7 (만송동),11493,1999-01-01,,사용중,은빛마을 한양수자인아파트 지하주차장 1층,공공용시설,지하,19934,19934,37,47,42.13,127,5,2.79,37.7950362426697,127.084108887277,963384.3977707999,1977340.6833760333,U,2026-07-08 21:58:35,2026-07-07 15:24:25
5590000,5590000-S199600019,경기도 양주시 광적면 1번지 1호,경기도 양주시 광적면 광적로 85-16,11420,1996-11-07,,사용중,희망아파트 지하주차장 1층,공공용시설,지하,2385.68,2385,37,49,34.38,126,58,47.18,37.82617775745363,126.97975487173264,954216.10908,1980841.821631,I,2026-04-22 22:00:42,2026-02-05 10:07:31
5590000,5590000-S200500006,경기도 양주시 삼숭동 684번지 1호,경기도 양주시 삼숭로38번길 78-12 (삼숭동),11487,2005-01-01,,사용중,양주자이아파트 2단지 지하주차장 1층,공공용시설,지하,10709.19,10709,37,47,44.33,127,6,17.63,37.7956464559202,127.104896020018,965214.8179685001,1977400.4480164335,U,2026-06-19 21:58:35,2026-06-18 16:27:28
5590000,5590000-S200500001,경기도 양주시 광적면 840번지,경기도 양주시 광적면 가래비11길 30,11419,2005-01-03,,사용중,성우아파트 지하주차장 1~2층,공공용시설,지하,14070.86,14070,37,49,31.44,126,58,55.1,37.82495668850563,126.98238899433001,954447.174604,1980705.056507,I,2026-04-22 22:00:42,2026-02-05 10:07:42
5590000,5590000-S199900006,경기도 양주시 고읍동 77번지,경기도 양주시 부흥로 2021-7 (고읍동),11481,1999-07-28,,사용중,TS푸른솔1차아파트 지하주차장 1층,공공용시설,지하,5956,5956,37,48,5.03,127,4,54.7,37.8013972939525,127.081862320952,963189.7629318,1978047.3179481002,U,2026-07-08 21:58:35,2026-07-07 15:05:28
5590000,5590000-S202500002,경기도 양주시 옥정동 893 양주옥정 더 원 파크빌리지,"경기도 양주시 독바위로287번길 51 (옥정동, 양주옥정 더 원 파크빌리지)",11470,2025-02-27,,사용중,옥정더원파크빌리지 지하주차장 1층,공공용시설,지하,45075,45075,37,49,20.25,127,4,29.78,37.8222928530159,127.074939419163,962590.8554663104,1980368.4140840205,I,2026-04-22 22:00:42,2026-02-12 10:59:16
